img,label
person1236_virus_2096_bw.jpg,1
NORMAL(21).jpg,2
person1680_virus_2897_bw.jpg,1
COVID19(458).jpg,1
NORMAL(241).jpg,2
PNEUMONIA(199).jpg,3
PNEUMONIA(1387).jpg,3
PNEUMONIA(375).jpg,3
NORMAL(510).jpg,2
PNEUMONIA(1323).jpg,3
PNEUMONIA(3224).jpg,3
NORMAL(629).jpg,2
FE9F9A5D-2830-46F9-851B-1FF4534959BE_bw.jpg,1
aug_kjr-21-e24-g002-l-a_PL_0_bw.jpg,1
PNEUMONIA(2209).jpg,3
COVID19(20).jpg,1
COVID19(435).jpg,1
PNEUMONIA(1546).jpg,3
COVID19(178).jpg,1
PNEUMONIA(3388).jpg,3
PNEUMONIA(2166).jpg,3
NORMAL(772).jpg,2
jkms-35-e79-g001-l-a_bw.jpg,1
PNEUMONIA(2432).jpg,3
PNEUMONIA(1292).jpg,3
NORMAL(410).jpg,2
41591_2020_819_Fig1_HTML.webp-day5_bw.jpg,1
PNEUMONIA(1163).jpg,3
PNEUMONIA(1648).jpg,3
COVID-19 (280)_bw.jpg,1
NORMAL(353).jpg,2
PNEUMONIA(2210).jpg,3
PNEUMONIA(2554).jpg,3
PNEUMONIA(1513).jpg,3
aug_F63AB6CE-1968-4154-A70F-913AF154F53D._PL_3_bw.jpg,1
PNEUMONIA(2822).jpg,3
person966_virus_1639_bw.jpg,1
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus_bw.jpg,1
person810_virus_1445_bw.jpg,1
PNEUMONIA(1014).jpg,3
COVID-19 (844)_bw.jpg,1
NORMAL(936).jpg,2
PNEUMONIA(2954).jpg,3
PNEUMONIA(3324).jpg,3
COVID-19 (377)_bw.jpg,1
6b5af975_bw.jpg,1
PNEUMONIA(1426).jpg,3
NORMAL(26).jpg,2
PNEUMONIA(1643).jpg,3
PNEUMONIA(1794).jpg,3
COVID-19 (846)_bw.jpg,1
NORMAL(363).jpg,2
COVID-19(139)_bw.jpg,1
COVID-19 (497)_bw.jpg,1
PNEUMONIA(701).jpg,3
NORMAL(1243).jpg,2
aug_31BA3780-2323-493F-8AED-62081B9C383B._avg_0_bw.jpg,1
person951_virus_1622_bw.jpg,1
NORMAL(199).jpg,2
COVID-19 (479)_bw.jpg,1
PNEUMONIA(2580).jpg,3
PNEUMONIA(184).jpg,3
person1290_virus_2215_bw.jpg,1
NORMAL(1212).jpg,2
PNEUMONIA(3033).jpg,3
PNEUMONIA(2993).jpg,3
PNEUMONIA(554).jpg,3
person1184_virus_2019_bw.jpg,1
COVID-19 (786)_bw.jpg,1
COVID-19 (565)_bw.jpg,1
ajr.20.23034.pdf-003_bw.jpg,1
PNEUMONIA(2835).jpg,3
PNEUMONIA(2909).jpg,3
NORMAL(764).jpg,2
PNEUMONIA(2435).jpg,3
person600_virus_1156_bw.jpg,1
NORMAL(709).jpg,2
NORMAL(147).jpg,2
PNEUMONIA(3167).jpg,3
PNEUMONIA(2919).jpg,3
person1311_virus_2259_bw.jpg,1
PNEUMONIA(1722).jpg,3
NORMAL(261).jpg,2
PNEUMONIA(78).jpg,3
person1519_virus_2646_bw.jpg,1
PNEUMONIA(2111).jpg,3
NORMAL(302).jpg,2
COVID-19 (106)_bw.jpg,1
person442_virus_903_bw.jpg,1
person1233_virus_2090_bw.jpg,1
PNEUMONIA(3151).jpg,3
COVID19_104_bw.jpg,1
aug_ryct.2020200034.fig5-day7._PL_2_bw.jpg,1
NORMAL(942).jpg,2
aug_ryct.2020200028.fig1a._PL_2_bw.jpg,1
aug_ciaa199.pdf-001-a_PL_2_bw.jpg,1
NORMAL(361).jpg,2
COVID-19(161)_bw.jpg,1
PNEUMONIA(1578).jpg,3
person456_virus_943_bw.jpg,1
PNEUMONIA(385).jpg,3
PNEUMONIA(57).jpg,3
COVID-19 (267)_bw.jpg,1
person81_virus_152_bw.jpg,1
NORMAL(1185).jpg,2
PNEUMONIA(3012).jpg,3
PNEUMONIA(720).jpg,3
COVID19(438).jpg,1
person1151_virus_1928_bw.jpg,1
PNEUMONIA(854).jpg,3
person162_virus_320_bw.jpg,1
PNEUMONIA(445).jpg,3
NORMAL(206).jpg,2
COVID-19 (650)_bw.jpg,1
person502_virus_1012_bw.jpg,1
80b5f00f_bw.jpg,1
9f3f2d91_bw.jpg,1
PNEUMONIA(3205).jpg,3
NORMAL(563).jpg,2
person396_virus_789_bw.jpg,1
PNEUMONIA(217).jpg,3
COVID-19 (221)_bw.jpg,1
PNEUMONIA(2571).jpg,3
aug_gr1_lrg-a_sharp_1_bw.jpg,1
person439_virus_891_bw.jpg,1
NORMAL(1108).jpg,2
PNEUMONIA(1982).jpg,3
person950_virus_1621_bw.jpg,1
aug_figure1-5e71be566aa8714a04de3386-98-left._PL_1_bw.jpg,1
person807_virus_1441_bw.jpg,1
PNEUMONIA(330).jpg,3
NORMAL(1068).jpg,2
PNEUMONIA(229).jpg,3
person54_virus_109_bw.jpg,1
PNEUMONIA(281).jpg,3
PNEUMONIA(1870).jpg,3
074_bw.jpg,1
PNEUMONIA(1604).jpg,3
COVID-19 (310)_bw.jpg,1
PNEUMONIA(3073).jpg,3
COVID-19 (538)_bw.jpg,1
PNEUMONIA(3055).jpg,3
PNEUMONIA(2069).jpg,3
PNEUMONIA(2055).jpg,3
NORMAL(1105).jpg,2
PNEUMONIA(2782).jpg,3
PNEUMONIA(2272).jpg,3
aug_CD50BA96-6982-4C80-AE7B-5F67ACDBFA56._PL_2_bw.jpg,1
person1226_virus_2077_bw.jpg,1
PNEUMONIA(3315).jpg,3
PNEUMONIA(1681).jpg,3
person1567_virus_2722_bw.jpg,1
PNEUMONIA(1842).jpg,3
COVID19(90).jpg,1
PNEUMONIA(878).jpg,3
COVID19(103).jpg,1
PNEUMONIA(92).jpg,3
PNEUMONIA(1577).jpg,3
07_bw.jpg,1
NORMAL(1151).jpg,2
pneumococcal-pneumonia-day7_bw.jpg,1
person603_virus_1164_bw.jpg,1
PNEUMONIA(3397).jpg,3
PNEUMONIA(3104).jpg,3
PNEUMONIA(163).jpg,3
PNEUMONIA(1226).jpg,3
PNEUMONIA(539).jpg,3
aug_covid-19-pneumonia-14-PA_sharp_1_bw.jpg,1
PNEUMONIA(2811).jpg,3
COVID19(276).jpg,1
aug_93FE0BB1-022D-4F24-9727-987A07975FFB._sharp_1_bw.jpg,1
COVID-19 (393)_bw.jpg,1
PNEUMONIA(2775).jpg,3
PNEUMONIA(3310).jpg,3
PNEUMONIA(2793).jpg,3
PNEUMONIA(3410).jpg,3
person374_virus_757_bw.jpg,1
PNEUMONIA(549).jpg,3
NORMAL(864).jpg,2
PNEUMONIA(2825).jpg,3
person409_virus_820_bw.jpg,1
COVID19_102_bw.jpg,1
person153_virus_304_bw.jpg,1
PNEUMONIA(2677).jpg,3
COVID19(449).jpg,1
PNEUMONIA(773).jpg,3
person102_virus_189_bw.jpg,1
NORMAL(111).jpg,2
COVID19(270).jpg,1
PNEUMONIA(2597).jpg,3
person1604_virus_2782_bw.jpg,1
COVID-19 (354)_bw.jpg,1
PNEUMONIA(1695).jpg,3
PNEUMONIA(1497).jpg,3
PNEUMONIA(2165).jpg,3
aug_all14238-fig-0001-m-b_sharp_1_bw.jpg,1
PNEUMONIA(2267).jpg,3
PNEUMONIA(200).jpg,3
person301_virus_622_bw.jpg,1
PNEUMONIA(353).jpg,3
COVID-19 (781)_bw.jpg,1
NORMAL(538).jpg,2
056_bw.jpg,1
person1177_virus_2002_bw.jpg,1
PNEUMONIA(1903).jpg,3
COVID19(144).jpg,1
NORMAL(181).jpg,2
PNEUMONIA(688).jpg,3
aug_nejmoa2001191_f4._sharp_1_bw.jpg,1
NORMAL(946).jpg,2
0118_bw.jpg,1
PNEUMONIA(2441).jpg,3
NORMAL(596).jpg,2
aug_ciaa199.pdf-001-b_sharp_1_bw.jpg,1
PNEUMONIA(279).jpg,3
person100_virus_184_bw.jpg,1
person489_virus_995_bw.jpg,1
PNEUMONIA(978).jpg,3
NORMAL(301).jpg,2
PNEUMONIA(1055).jpg,3
PNEUMONIA(934).jpg,3
person1341_virus_2313_bw.jpg,1
PNEUMONIA(2856).jpg,3
NORMAL(167).jpg,2
COVID-19 (531)_bw.jpg,1
aug_kjr-21-e24-g001-l-a_avg_1_bw.jpg,1
PNEUMONIA(2718).jpg,3
COVID-19 (843)_bw.jpg,1
PNEUMONIA(1629).jpg,3
ARDSSevere_bw.jpg,1
NORMAL(659).jpg,2
COVID19(324).jpg,1
COVID19_042_bw.jpg,1
PNEUMONIA(2191).jpg,3
person1465_virus_2531_bw.jpg,1
person1317_virus_2273_bw.jpg,1
PNEUMONIA(1800).jpg,3
PNEUMONIA(640).jpg,3
PNEUMONIA(2739).jpg,3
17ad0a56_bw.jpg,1
person1213_virus_2058_bw.jpg,1
NORMAL(533).jpg,2
PNEUMONIA(2870).jpg,3
PNEUMONIA(3181).jpg,3
036_bw.jpg,1
PNEUMONIA(3307).jpg,3
COVID-19 (749)_bw.jpg,1
NORMAL(919).jpg,2
person115_virus_218_bw.jpg,1
COVID-19 (855)_bw.jpg,1
person422_virus_868_bw.jpg,1
PNEUMONIA(270).jpg,3
COVID-19 (101)_bw.jpg,1
COVID-19 (559)_bw.jpg,1
NORMAL(127).jpg,2
COVID-19 (677)_bw.jpg,1
PNEUMONIA(3240).jpg,3
PNEUMONIA(1130).jpg,3
NORMAL(1107).jpg,2
NORMAL(558).jpg,2
COVID19(160).jpg,1
COVID-19 (134)_bw.jpg,1
person550_virus_1090_bw.jpg,1
NORMAL(389).jpg,2
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092_bw.jpg,1
person1024_virus_1716_bw.jpg,1
PNEUMONIA(2148).jpg,3
legionella-pneumonia-2_bw.jpg,1
COVID-19 (334)_bw.jpg,1
COVID-19 (620)_bw.jpg,1
COVID-19 (642)_bw.jpg,1
COVID-19 (492)_bw.jpg,1
PNEUMONIA(2562).jpg,3
NORMAL(590).jpg,2
COVID-19 (603)_bw.jpg,1
person536_virus_1065_bw.jpg,1
COVID-19 (629)_bw.jpg,1
PNEUMONIA(63).jpg,3
PNEUMONIA(2115).jpg,3
PNEUMONIA(3017).jpg,3
PNEUMONIA(2545).jpg,3
PNEUMONIA(3262).jpg,3
PNEUMONIA(887).jpg,3
PNEUMONIA(1838).jpg,3
NORMAL(801).jpg,2
PNEUMONIA(526).jpg,3
COVID-19 (394)_bw.jpg,1
aug_85E52EB3-56E9-4D67-82DA-DEA247C82886._avg_1_bw.jpg,1
PNEUMONIA(1281).jpg,3
NORMAL(393).jpg,2
PNEUMONIA(739).jpg,3
covid-19-pneumonia-20-l-on-admission_bw.jpg,1
person1371_virus_2361_bw.jpg,1
aug_B2D20576-00B7-4519-A415-72DE29C90C34._avg_1_bw.jpg,1
aug_ryct.2020200034.fig5-day4._PL_4_bw.jpg,1
NORMAL(1160).jpg,2
COVID19(224).jpg,1
NORMAL(524).jpg,2
NORMAL(1000).jpg,2
PNEUMONIA(1392).jpg,3
PNEUMONIA(3115).jpg,3
NORMAL(202).jpg,2
COVID-19 (829)_bw.jpg,1
PNEUMONIA(488).jpg,3
person563_virus_1103_bw.jpg,1
aug_all14238-fig-0001-m-c_sharp_4_bw.jpg,1
COVID-19 (82)_bw.jpg,1
PNEUMONIA(1069).jpg,3
NORMAL(411).jpg,2
PNEUMONIA(591).jpg,3
COVID-19 (806)_bw.jpg,1
COVID-19 (135)_bw.jpg,1
NORMAL(639).jpg,2
covid-19-pneumonia-19_bw.jpg,1
PNEUMONIA(1685).jpg,3
NORMAL(3).jpg,2
NORMAL(975).jpg,2
NORMAL(30).jpg,2
person1484_virus_2577_bw.jpg,1
COVID-19 (215)_bw.jpg,1
PNEUMONIA(116).jpg,3
person1524_virus_2658_bw.jpg,1
PNEUMONIA(492).jpg,3
PNEUMONIA(417).jpg,3
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2_bw.jpg,1
COVID-19 (398)_bw.jpg,1
COVID19(339).jpg,1
PNEUMONIA(2965).jpg,3
aug_2966893D-5DDF-4B68-9E2B-4979D5956C8E._PL_0_bw.jpg,1
PNEUMONIA(3382).jpg,3
aug_ryct.2020200034.fig2._PL_4_bw.jpg,1
16669_3_1_bw.jpg,1
PNEUMONIA(1847).jpg,3
NORMAL(1200).jpg,2
person1405_virus_2408_bw.jpg,1
PNEUMONIA(3198).jpg,3
person1138_virus_1877_bw.jpg,1
NORMAL(1115).jpg,2
person1530_virus_2664_bw.jpg,1
COVID19(283).jpg,1
PNEUMONIA(2068).jpg,3
aug_covid-19-pneumonia-19_avg_0_bw.jpg,1
PNEUMONIA(797).jpg,3
COVID19_154_bw.jpg,1
PNEUMONIA(1349).jpg,3
PNEUMONIA(763).jpg,3
PNEUMONIA(1785).jpg,3
PNEUMONIA(1343).jpg,3
PNEUMONIA(3183).jpg,3
person1643_virus_2843_bw.jpg,1
PNEUMONIA(801).jpg,3
PNEUMONIA(560).jpg,3
person124_virus_251_bw.jpg,1
PNEUMONIA(2938).jpg,3
PNEUMONIA(2503).jpg,3
NORMAL(419).jpg,2
PNEUMONIA(3146).jpg,3
PNEUMONIA(937).jpg,3
aug_93FE0BB1-022D-4F24-9727-987A07975FFB._PL_0_bw.jpg,1
COVID-19 (733)_bw.jpg,1
PNEUMONIA(727).jpg,3
PNEUMONIA(302).jpg,3
PNEUMONIA(655).jpg,3
person597_virus_1150_bw.jpg,1
a3111116_bw.jpg,1
PNEUMONIA(2454).jpg,3
PNEUMONIA(258).jpg,3
PNEUMONIA(3281).jpg,3
PNEUMONIA(627).jpg,3
person1180_virus_2015_bw.jpg,1
COVID-19 (211)_bw.jpg,1
person808_virus_1442_bw.jpg,1
person359_virus_738_bw.jpg,1
NORMAL(945).jpg,2
PNEUMONIA(1326).jpg,3
aug_nejmoa2001191_f5-PA._sharp_4_bw.jpg,1
PNEUMONIA(1545).jpg,3
NORMAL(28).jpg,2
person357_virus_735_bw.jpg,1
PNEUMONIA(1587).jpg,3
PNEUMONIA(1208).jpg,3
COVID-19 (797)_bw.jpg,1
COVID19(287).jpg,1
person357_virus_734_bw.jpg,1
COVID19(328).jpg,1
NORMAL(154).jpg,2
PNEUMONIA(3391).jpg,3
PNEUMONIA(1898).jpg,3
PNEUMONIA(3143).jpg,3
aug_ryct.2020200034.fig5-day4._PL_1_bw.jpg,1
NORMAL(944).jpg,2
PNEUMONIA(3363).jpg,3
098_bw.jpg,1
PNEUMONIA(1757).jpg,3
PNEUMONIA(2863).jpg,3
PNEUMONIA(936).jpg,3
PNEUMONIA(2364).jpg,3
PNEUMONIA(1603).jpg,3
PNEUMONIA(1435).jpg,3
person151_virus_301_bw.jpg,1
PNEUMONIA(215).jpg,3
NORMAL(392).jpg,2
person1041_virus_1736_bw.jpg,1
PNEUMONIA(2021).jpg,3
PNEUMONIA(2132).jpg,3
aug_F2DE909F-E19C-4900-92F5-8F435B031AC6._PL_0_bw.jpg,1
person1073_virus_1776_bw.jpg,1
aug_covid-19-pneumonia-12_sharp_4_bw.jpg,1
person143_virus_289_bw.jpg,1
person860_virus_1505_bw.jpg,1
COVID19(78).jpg,1
PNEUMONIA(1874).jpg,3
PNEUMONIA(3039).jpg,3
PNEUMONIA(1445).jpg,3
PNEUMONIA(1728).jpg,3
covid-19-pneumonia-20_bw.jpg,1
NORMAL(343).jpg,2
PNEUMONIA(1698).jpg,3
NORMAL(98).jpg,2
NORMAL(567).jpg,2
person118_virus_224_bw.jpg,1
NORMAL(699).jpg,2
COVID-19 (722)_bw.jpg,1
PNEUMONIA(110).jpg,3
NORMAL(388).jpg,2
PNEUMONIA(2455).jpg,3
NORMAL(299).jpg,2
COVID19(305).jpg,1
NORMAL(830).jpg,2
person1254_virus_2130_bw.jpg,1
COVID-19 (108)_bw.jpg,1
COVID19(232).jpg,1
PNEUMONIA(1194).jpg,3
aug_nejmoa2001191_f3-PA._avg_0_bw.jpg,1
person666_virus_1251_bw.jpg,1
aug_FE9F9A5D-2830-46F9-851B-1FF4534959BE._PL_4_bw.jpg,1
NORMAL(158).jpg,2
PNEUMONIA(3053).jpg,3
COVID19(431).jpg,1
NORMAL(1022).jpg,2
NORMAL(544).jpg,2
person1389_virus_2387_bw.jpg,1
person738_virus_1360_bw.jpg,1
PNEUMONIA(1506).jpg,3
person1599_virus_2776_bw.jpg,1
COVID19_088_bw.jpg,1
PNEUMONIA(2859).jpg,3
PNEUMONIA(2663).jpg,3
NORMAL(829).jpg,2
NORMAL(816).jpg,2
PNEUMONIA(2798).jpg,3
COVID-19 (167)_bw.jpg,1
person480_virus_982_bw.jpg,1
COVID19(123).jpg,1
person1610_virus_2793_bw.jpg,1
PNEUMONIA(2997).jpg,3
PNEUMONIA(1350).jpg,3
PNEUMONIA(663).jpg,3
PNEUMONIA(1971).jpg,3
PNEUMONIA(252).jpg,3
NORMAL(1137).jpg,2
COVID-19 (115)_bw.jpg,1
person1188_virus_2024_bw.jpg,1
NORMAL(204).jpg,2
COVID-19 (680)_bw.jpg,1
PNEUMONIA(2587).jpg,3
PNEUMONIA(2664).jpg,3
PNEUMONIA(2294).jpg,3
COVID-19 (360)_bw.jpg,1
COVID-19 (192)_bw.jpg,1
PNEUMONIA(2043).jpg,3
NORMAL(1001).jpg,2
PNEUMONIA(3250).jpg,3
COVID19_071_bw.jpg,1
COVID19(386).jpg,1
person34_virus_76_bw.jpg,1
person353_virus_728_bw.jpg,1
NORMAL(1011).jpg,2
PNEUMONIA(1745).jpg,3
person475_virus_972_bw.jpg,1
PNEUMONIA(384).jpg,3
NORMAL(81).jpg,2
PNEUMONIA(2990).jpg,3
NORMAL(756).jpg,2
NORMAL(214).jpg,2
PNEUMONIA(696).jpg,3
PNEUMONIA(865).jpg,3
COVID-19 (368)_bw.jpg,1
9C34AF49-E589-44D5-92D3-168B3B04E4A6_bw.jpg,1
aug_F4341CE7-73C9-45C6-99C8-8567A5484B63._PL_2_bw.jpg,1
COVID-19 (839)_bw.jpg,1
COVID-19 (657)_bw.jpg,1
person1285_virus_2208_bw.jpg,1
bace1e45_bw.jpg,1
000017-1_bw.jpg,1
person88_virus_165_bw.jpg,1
PNEUMONIA(2034).jpg,3
person669_virus_1255_bw.jpg,1
PNEUMONIA(2186).jpg,3
PNEUMONIA(125).jpg,3
PNEUMONIA(3049).jpg,3
person1018_virus_1706_bw.jpg,1
COVID19(405).jpg,1
PNEUMONIA(1704).jpg,3
NORMAL(1214).jpg,2
person1160_virus_1947_bw.jpg,1
person1458_virus_2503_bw.jpg,1
person399_virus_793_bw.jpg,1
NORMAL(866).jpg,2
NORMAL(654).jpg,2
PNEUMONIA(3300).jpg,3
covid-19-pneumonia-38-l_bw.jpg,1
PNEUMONIA(233).jpg,3
person1106_virus_1829_bw.jpg,1
PNEUMONIA(1596).jpg,3
PNEUMONIA(768).jpg,3
person624_virus_1198_bw.jpg,1
COVID-19 (317)_bw.jpg,1
COVID-19 (865)_bw.jpg,1
PNEUMONIA(422).jpg,3
aug_kjr-21-e25-g001-l-a_PL_2_bw.jpg,1
aug_ciaa199.pdf-001-b_PL_2_bw.jpg,1
NORMAL(958).jpg,2
aug_covid-19-pneumonia-15-PA_PL_3_bw.jpg,1
COVID19(334).jpg,1
NORMAL(192).jpg,2
COVID19(357).jpg,1
PNEUMONIA(2546).jpg,3
person318_virus_644_bw.jpg,1
COVID-19 (436)_bw.jpg,1
person131_virus_265_bw.jpg,1
06_bw.jpg,1
COVID-19 (117)_bw.jpg,1
PNEUMONIA(253).jpg,3
person519_virus_1038_bw.jpg,1
NORMAL(321).jpg,2
person35_virus_80_bw.jpg,1
PNEUMONIA(3071).jpg,3
COVID19(311).jpg,1
PNEUMONIA(2117).jpg,3
person1655_virus_2861_bw.jpg,1
PNEUMONIA(1713).jpg,3
person1005_virus_1688_bw.jpg,1
PNEUMONIA(120).jpg,3
PNEUMONIA(3176).jpg,3
PNEUMONIA(3068).jpg,3
person162_virus_322_bw.jpg,1
PNEUMONIA(1271).jpg,3
person628_virus_1206_bw.jpg,1
NORMAL(376).jpg,2
PNEUMONIA(1489).jpg,3
PNEUMONIA(484).jpg,3
PNEUMONIA(2331).jpg,3
PNEUMONIA(3317).jpg,3
PNEUMONIA(2979).jpg,3
PNEUMONIA(580).jpg,3
16745_2_1_bw.jpg,1
person1422_virus_2434_bw.jpg,1
covid (21)_bw.jpg,1
aug_B2D20576-00B7-4519-A415-72DE29C90C34._PL_2_bw.jpg,1
person886_virus_1536_bw.jpg,1
PNEUMONIA(1029).jpg,3
person1455_virus_2489_bw.jpg,1
person500_virus_1009_bw.jpg,1
person1268_virus_2161_bw.jpg,1
person302_virus_623_bw.jpg,1
PNEUMONIA(568).jpg,3
person1252_virus_2124_bw.jpg,1
COVID-19 (774)_bw.jpg,1
aug_kjr-21-e24-g002-l-a_PL_3_bw.jpg,1
NORMAL(688).jpg,2
person292_virus_597_bw.jpg,1
NORMAL(442).jpg,2
person110_virus_208_bw.jpg,1
000001-9-a_bw.jpg,1
COVID-19 (871)_bw.jpg,1
PNEUMONIA(1423).jpg,3
person1438_virus_2452_bw.jpg,1
PNEUMONIA(1501).jpg,3
NORMAL(564).jpg,2
PNEUMONIA(2834).jpg,3
COVID-19 (507)_bw.jpg,1
PNEUMONIA(643).jpg,3
PNEUMONIA(1789).jpg,3
0103_bw.jpg,1
person851_virus_1496_bw.jpg,1
aug_lancet-case2b_PL_4_bw.jpg,1
person1537_virus_2674_bw.jpg,1
PNEUMONIA(26).jpg,3
PNEUMONIA(2273).jpg,3
NORMAL(41).jpg,2
PNEUMONIA(1258).jpg,3
PNEUMONIA(3027).jpg,3
person1430_virus_2444_bw.jpg,1
PNEUMONIA(2418).jpg,3
PNEUMONIA(357).jpg,3
person954_virus_1626_bw.jpg,1
NORMAL(862).jpg,2
PNEUMONIA(1554).jpg,3
PNEUMONIA(2349).jpg,3
5cc1a119_bw.jpg,1
PNEUMONIA(546).jpg,3
PNEUMONIA(3136).jpg,3
PNEUMONIA(1133).jpg,3
PNEUMONIA(391).jpg,3
NORMAL(1159).jpg,2
NORMAL(790).jpg,2
person746_virus_1369_bw.jpg,1
PNEUMONIA(2720).jpg,3
PNEUMONIA(479).jpg,3
person62_virus_119_bw.jpg,1
COVID-19 (230)_bw.jpg,1
PNEUMONIA(1662).jpg,3
COVID-19 (757)_bw.jpg,1
PNEUMONIA(2452).jpg,3
PNEUMONIA(2398).jpg,3
COVID-19 (367)_bw.jpg,1
person1359_virus_2340_bw.jpg,1
PNEUMONIA(2170).jpg,3
COVID-19 (521)_bw.jpg,1
person706_virus_1304_bw.jpg,1
PNEUMONIA(2340).jpg,3
aug_nCoV-radiol.2020200269.fig1-day7._sharp_1_bw.jpg,1
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60_bw.jpg,1
PNEUMONIA(2978).jpg,3
aug_2966893D-5DDF-4B68-9E2B-4979D5956C8E._PL_3_bw.jpg,1
COVID-19 (577)_bw.jpg,1
person541_virus_1071_bw.jpg,1
PNEUMONIA(2770).jpg,3
NORMAL(1235).jpg,2
PNEUMONIA(2808).jpg,3
PNEUMONIA(309).jpg,3
91cda775_bw.jpg,1
NORMAL(1077).jpg,2
NORMAL(685).jpg,2
NORMAL(620).jpg,2
COVID-19(203)_bw.jpg,1
aug_kjr-21-e24-g003-l-a_PL_3_bw.jpg,1
NORMAL(873).jpg,2
person1286_virus_2209_bw.jpg,1
PNEUMONIA(220).jpg,3
covid-19-pneumonia-23-day1_bw.jpg,1
NORMAL(122).jpg,2
person445_virus_914_bw.jpg,1
person313_virus_637_bw.jpg,1
PNEUMONIA(1450).jpg,3
aug_covid-19-pneumonia-7-PA_sharp_1_bw.jpg,1
person619_virus_1190_bw.jpg,1
PNEUMONIA(3194).jpg,3
aug_lancet-case2a_PL_2_bw.jpg,1
PNEUMONIA(2681).jpg,3
COVID-19 (362)_bw.jpg,1
PNEUMONIA(3373).jpg,3
PNEUMONIA(1015).jpg,3
PNEUMONIA(1619).jpg,3
person1107_virus_1831_bw.jpg,1
COVID-19 (168)_bw.jpg,1
PNEUMONIA(73).jpg,3
PNEUMONIA(2248).jpg,3
COVID19(380).jpg,1
COVID19(171).jpg,1
NORMAL(1215).jpg,2
PNEUMONIA(1369).jpg,3
person1465_virus_2530_bw.jpg,1
NORMAL(1196).jpg,2
person1127_virus_1854_bw.jpg,1
000005-2_bw.jpg,1
COVID-19 (527)_bw.jpg,1
PNEUMONIA(363).jpg,3
person1374_virus_2365_bw.jpg,1
PNEUMONIA(401).jpg,3
PNEUMONIA(710).jpg,3
PNEUMONIA(1395).jpg,3
PNEUMONIA(704).jpg,3
person1433_virus_2447_bw.jpg,1
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5_bw.jpg,1
PNEUMONIA(390).jpg,3
person391_virus_781_bw.jpg,1
aug_all14238-fig-0001-m-b_PL_2_bw.jpg,1
PNEUMONIA(1254).jpg,3
PNEUMONIA(1136).jpg,3
PNEUMONIA(2510).jpg,3
COVID-19 (170)_bw.jpg,1
PNEUMONIA(2934).jpg,3
COVID19(454).jpg,1
person1362_virus_2345_bw.jpg,1
PNEUMONIA(2621).jpg,3
aug_E63574A7-4188-4C8D-8D17-9D67A18A1AFA._avg_0_bw.jpg,1
COVID-19 (791)_bw.jpg,1
NORMAL(269).jpg,2
PNEUMONIA(3169).jpg,3
PNEUMONIA(2467).jpg,3
PNEUMONIA(2484).jpg,3
person684_virus_1275_bw.jpg,1
COVID-19 (50)_bw.jpg,1
person928_virus_1586_bw.jpg,1
PNEUMONIA(1040).jpg,3
PNEUMONIA(1977).jpg,3
PNEUMONIA(3395).jpg,3
PNEUMONIA(1729).jpg,3
aug_nejmoa2001191_f5-PA._PL_2_bw.jpg,1
PNEUMONIA(1559).jpg,3
COVID19(262).jpg,1
person135_virus_270_bw.jpg,1
NORMAL(342).jpg,2
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1_bw.jpg,1
PNEUMONIA(2707).jpg,3
PNEUMONIA(2708).jpg,3
NORMAL(15).jpg,2
PNEUMONIA(3067).jpg,3
PNEUMONIA(191).jpg,3
person516_virus_1033_bw.jpg,1
PNEUMONIA(2466).jpg,3
NORMAL(514).jpg,2
person1531_virus_2666_bw.jpg,1
NORMAL(955).jpg,2
NORMAL(150).jpg,2
aug_figure1-5e75d0940b71e1b702629659-98-right._PL_0_bw.jpg,1
person1170_virus_1969_bw.jpg,1
PNEUMONIA(712).jpg,3
COVID-19 (386)_bw.jpg,1
PNEUMONIA(921).jpg,3
COVID-19 (752)_bw.jpg,1
COVID19(265).jpg,1
PNEUMONIA(1750).jpg,3
person1509_virus_2621_bw.jpg,1
PNEUMONIA(1342).jpg,3
PNEUMONIA(2976).jpg,3
person1079_virus_1789_bw.jpg,1
PNEUMONIA(347).jpg,3
PNEUMONIA(2817).jpg,3
COVID-19 (836)_bw.jpg,1
person21_virus_52_bw.jpg,1
COVID19(318).jpg,1
COVID-19 (630)_bw.jpg,1
COVID19(361).jpg,1
covid-19-pneumonia-rapidly-progressive-admission_bw.jpg,1
COVID-19 (30)_bw.jpg,1
PNEUMONIA(2574).jpg,3
PNEUMONIA(1191).jpg,3
person332_virus_685_bw.jpg,1
COVID-19 (351)_bw.jpg,1
PNEUMONIA(182).jpg,3
person973_virus_1647_bw.jpg,1
PNEUMONIA(593).jpg,3
COVID19(351).jpg,1
person445_virus_913_bw.jpg,1
COVID-19 (681)_bw.jpg,1
COVID-19 (213)_bw.jpg,1
person574_virus_1118_bw.jpg,1
NORMAL(119).jpg,2
person544_virus_1078_bw.jpg,1
person124_virus_233_bw.jpg,1
PNEUMONIA(946).jpg,3
PNEUMONIA(823).jpg,3
COVID-19 (699)_bw.jpg,1
