img,label
figure1-5e75d0940b71e1b702629659-98-right_bw.jpg,COVID19
person662_virus_1246_bw.jpg,COVID19
PNEUMONIA(1329).jpg,PNEUMONIA
PNEUMONIA(232).jpg,PNEUMONIA
PNEUMONIA(874).jpg,PNEUMONIA
PNEUMONIA(2365).jpg,PNEUMONIA
person1610_virus_2793_bw.jpg,COVID19
person1226_virus_2077_bw.jpg,COVID19
COVID-19 (212)_bw.jpg,COVID19
PNEUMONIA(226).jpg,PNEUMONIA
COVID19(237).jpg,COVID19
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus_bw.jpg,COVID19
NORMAL(106).jpg,NORMAL
person305_virus_627_bw.jpg,COVID19
person1343_virus_2317_bw.jpg,COVID19
PNEUMONIA(2471).jpg,PNEUMONIA
c828e894_bw.jpg,COVID19
PNEUMONIA(1884).jpg,PNEUMONIA
aug_ryct.2020200034.fig5-day0._sharp_4_bw.jpg,COVID19
PNEUMONIA(142).jpg,PNEUMONIA
PNEUMONIA(3273).jpg,PNEUMONIA
person1499_virus_2609_bw.jpg,COVID19
person419_virus_859_bw.jpg,COVID19
person1491_virus_2597_bw.jpg,COVID19
PNEUMONIA(340).jpg,PNEUMONIA
PNEUMONIA(2448).jpg,PNEUMONIA
PNEUMONIA(1040).jpg,PNEUMONIA
COVID-19 (272)_bw.jpg,COVID19
NORMAL(1150).jpg,NORMAL
NORMAL(234).jpg,NORMAL
PNEUMONIA(815).jpg,PNEUMONIA
case_71_figura1_bw.jpg,COVID19
PNEUMONIA(238).jpg,PNEUMONIA
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission_bw.jpg,COVID19
person1293_virus_2219_bw.jpg,COVID19
PNEUMONIA(2245).jpg,PNEUMONIA
COVID-19 (469)_bw.jpg,COVID19
COVID19(405).jpg,COVID19
PNEUMONIA(2167).jpg,PNEUMONIA
PNEUMONIA(970).jpg,PNEUMONIA
NORMAL(843).jpg,NORMAL
aug_23E99E2E-447C-46E5-8EB2-D35D12473C39_PL_0_bw.jpg,COVID19
PNEUMONIA(1235).jpg,PNEUMONIA
NORMAL(298).jpg,NORMAL
COVID19(130).jpg,COVID19
person1455_virus_2496_bw.jpg,COVID19
COVID19(136).jpg,COVID19
PNEUMONIA(392).jpg,PNEUMONIA
PNEUMONIA(2394).jpg,PNEUMONIA
COVID19_089_bw.jpg,COVID19
PNEUMONIA(2723).jpg,PNEUMONIA
PNEUMONIA(2681).jpg,PNEUMONIA
PNEUMONIA(2828).jpg,PNEUMONIA
COVID-19 (367)_bw.jpg,COVID19
NORMAL(939).jpg,NORMAL
COVID-19 (757)_bw.jpg,COVID19
person947_virus_1618_bw.jpg,COVID19
person409_virus_816_bw.jpg,COVID19
NORMAL(1156).jpg,NORMAL
COVID-19 (84)_bw.jpg,COVID19
COVID19(0).jpg,COVID19
person1046_virus_1742_bw.jpg,COVID19
PNEUMONIA(3287).jpg,PNEUMONIA
person1132_virus_1863_bw.jpg,COVID19
PNEUMONIA(2039).jpg,PNEUMONIA
aug_figure1-5e71be566aa8714a04de3386-98-left._PL_3_bw.jpg,COVID19
COVID19(318).jpg,COVID19
COVID-19 (188)_bw.jpg,COVID19
PNEUMONIA(599).jpg,PNEUMONIA
446B2CB6-B572-40AB-B01F-1910CA07086A_bw.jpg,COVID19
c08a4f41_bw.jpg,COVID19
NORMAL(270).jpg,NORMAL
PNEUMONIA(2600).jpg,PNEUMONIA
NORMAL(296).jpg,NORMAL
NORMAL(196).jpg,NORMAL
aug_CD50BA96-6982-4C80-AE7B-5F67ACDBFA56._PL_1_bw.jpg,COVID19
PNEUMONIA(3348).jpg,PNEUMONIA
COVID19_008_bw.jpg,COVID19
PNEUMONIA(2110).jpg,PNEUMONIA
aug_nejmoa2001191_f1-PA._PL_0_bw.jpg,COVID19
NORMAL(68).jpg,NORMAL
PNEUMONIA(3111).jpg,PNEUMONIA
254B82FC-817D-4E2F-AB6E-1351341F0E38_bw.jpg,COVID19
COVID-19 (566)_bw.jpg,COVID19
PNEUMONIA(1373).jpg,PNEUMONIA
PNEUMONIA(1091).jpg,PNEUMONIA
COVID19_051_bw.jpg,COVID19
PNEUMONIA(1227).jpg,PNEUMONIA
PNEUMONIA(3275).jpg,PNEUMONIA
COVID19(58).jpg,COVID19
NORMAL(877).jpg,NORMAL
COVID19_032_bw.jpg,COVID19
PNEUMONIA(3208).jpg,PNEUMONIA
person907_virus_1563_bw.jpg,COVID19
person442_virus_906_bw.jpg,COVID19
PNEUMONIA(1715).jpg,PNEUMONIA
covid-19-pneumonia-7-PA_bw.jpg,COVID19
PNEUMONIA(1714).jpg,PNEUMONIA
000009-5_bw.jpg,COVID19
PNEUMONIA(395).jpg,PNEUMONIA
PNEUMONIA(2973).jpg,PNEUMONIA
PNEUMONIA(2813).jpg,PNEUMONIA
NORMAL(38).jpg,NORMAL
0108_bw.jpg,COVID19
PNEUMONIA(1496).jpg,PNEUMONIA
person401_virus_797_bw.jpg,COVID19
COVID-19 (682)_bw.jpg,COVID19
048_bw.jpg,COVID19
PNEUMONIA(1969).jpg,PNEUMONIA
person1328_virus_2295_bw.jpg,COVID19
PNEUMONIA(2022).jpg,PNEUMONIA
PNEUMONIA(908).jpg,PNEUMONIA
PNEUMONIA(3067).jpg,PNEUMONIA
PNEUMONIA(317).jpg,PNEUMONIA
COVID19(28).jpg,COVID19
PNEUMONIA(350).jpg,PNEUMONIA
covid-19-pneumonia-23-day1_bw.jpg,COVID19
NORMAL(216).jpg,NORMAL
person18_virus_49_bw.jpg,COVID19
PNEUMONIA(463).jpg,PNEUMONIA
person3_virus_17_bw.jpg,COVID19
NORMAL(1007).jpg,NORMAL
NORMAL(164).jpg,NORMAL
PNEUMONIA(1437).jpg,PNEUMONIA
PNEUMONIA(2468).jpg,PNEUMONIA
PNEUMONIA(426).jpg,PNEUMONIA
COVID19(423).jpg,COVID19
COVID19(169).jpg,COVID19
COVID-19 (328)_bw.jpg,COVID19
PNEUMONIA(2984).jpg,PNEUMONIA
PNEUMONIA(2760).jpg,PNEUMONIA
covid-19-pneumonia-44-day-0_bw.jpg,COVID19
5e6dd879fde9502400e58b2f_bw.jpg,COVID19
COVID19(206).jpg,COVID19
PNEUMONIA(307).jpg,PNEUMONIA
person29_virus_64_bw.jpg,COVID19
person138_virus_282_bw.jpg,COVID19
COVID-19 (759)_bw.jpg,COVID19
PNEUMONIA(2081).jpg,PNEUMONIA
COVID19(227).jpg,COVID19
PNEUMONIA(1355).jpg,PNEUMONIA
aug_FE9F9A5D-2830-46F9-851B-1FF4534959BE._sharp_1_bw.jpg,COVID19
d806f9a1_bw.jpg,COVID19
NORMAL(881).jpg,NORMAL
person1350_virus_2329_bw.jpg,COVID19
PNEUMONIA(3122).jpg,PNEUMONIA
PNEUMONIA(2424).jpg,PNEUMONIA
PNEUMONIA(2740).jpg,PNEUMONIA
PNEUMONIA(1191).jpg,PNEUMONIA
COVID19_022_bw.jpg,COVID19
NORMAL(837).jpg,NORMAL
PNEUMONIA(2543).jpg,PNEUMONIA
7afaaccc_bw.jpg,COVID19
person650_virus_1232_bw.jpg,COVID19
COVID19_096_bw.jpg,COVID19
PNEUMONIA(1269).jpg,PNEUMONIA
person1674_virus_2890_bw.jpg,COVID19
PNEUMONIA(598).jpg,PNEUMONIA
COVID-19 (780)_bw.jpg,COVID19
NORMAL(59).jpg,NORMAL
COVID19(296).jpg,COVID19
person1476_virus_2560_bw.jpg,COVID19
PNEUMONIA(602).jpg,PNEUMONIA
COVID-19 (362)_bw.jpg,COVID19
person1040_virus_1735_bw.jpg,COVID19
NORMAL(1084).jpg,NORMAL
NORMAL(8).jpg,NORMAL
PNEUMONIA(135).jpg,PNEUMONIA
NORMAL(186).jpg,NORMAL
PNEUMONIA(284).jpg,PNEUMONIA
NORMAL(1226).jpg,NORMAL
PNEUMONIA(2931).jpg,PNEUMONIA
COVID19_049_bw.jpg,COVID19
COVID19(148).jpg,COVID19
COVID-19 (207)_bw.jpg,COVID19
PNEUMONIA(3310).jpg,PNEUMONIA
PNEUMONIA(13).jpg,PNEUMONIA
NORMAL(1177).jpg,NORMAL
NORMAL(116).jpg,NORMAL
PNEUMONIA(2790).jpg,PNEUMONIA
PNEUMONIA(2822).jpg,PNEUMONIA
PNEUMONIA(3284).jpg,PNEUMONIA
NORMAL(56).jpg,NORMAL
COVID-19 (191)_bw.jpg,COVID19
person610_virus_1177_bw.jpg,COVID19
PNEUMONIA(1818).jpg,PNEUMONIA
PNEUMONIA(2978).jpg,PNEUMONIA
COVID-19(151)_bw.jpg,COVID19
NORMAL(573).jpg,NORMAL
441c9cdd_bw.jpg,COVID19
COVID-19 (356)_bw.jpg,COVID19
PNEUMONIA(1427).jpg,PNEUMONIA
PNEUMONIA(985).jpg,PNEUMONIA
PNEUMONIA(612).jpg,PNEUMONIA
PNEUMONIA(1998).jpg,PNEUMONIA
COVID19(299).jpg,COVID19
person1398_virus_2401_bw.jpg,COVID19
PNEUMONIA(3248).jpg,PNEUMONIA
COVID-19 (306)_bw.jpg,COVID19
NORMAL(590).jpg,NORMAL
person671_virus_1260_bw.jpg,COVID19
PNEUMONIA(1271).jpg,PNEUMONIA
PNEUMONIA(2514).jpg,PNEUMONIA
PNEUMONIA(2520).jpg,PNEUMONIA
person598_virus_1154_bw.jpg,COVID19
PNEUMONIA(1434).jpg,PNEUMONIA
person1358_virus_2339_bw.jpg,COVID19
NORMAL(772).jpg,NORMAL
fce2b5d4_bw.jpg,COVID19
PNEUMONIA(2414).jpg,PNEUMONIA
COVID19(451).jpg,COVID19
NORMAL(1209).jpg,NORMAL
NORMAL(1022).jpg,NORMAL
NORMAL(699).jpg,NORMAL
PNEUMONIA(1791).jpg,PNEUMONIA
NORMAL(759).jpg,NORMAL
COVID-19 (67)_bw.jpg,COVID19
PNEUMONIA(2951).jpg,PNEUMONIA
PNEUMONIA(1928).jpg,PNEUMONIA
PNEUMONIA(2288).jpg,PNEUMONIA
person591_virus_1139_bw.jpg,COVID19
aug_41591_2020_819_Fig1_HTML.webp-day5_PL_0_bw.jpg,COVID19
person312_virus_635_bw.jpg,COVID19
person1172_virus_1977_bw.jpg,COVID19
NORMAL(818).jpg,NORMAL
person348_virus_721_bw.jpg,COVID19
PNEUMONIA(414).jpg,PNEUMONIA
COVID19(75).jpg,COVID19
COVID-19 (178)_bw.jpg,COVID19
person1_virus_7_bw.jpg,COVID19
person659_virus_1243_bw.jpg,COVID19
COVID-19 (569)_bw.jpg,COVID19
PNEUMONIA(945).jpg,PNEUMONIA
NORMAL(460).jpg,NORMAL
person1620_virus_2807_bw.jpg,COVID19
COVID-19 (753)_bw.jpg,COVID19
ARDSSevere_bw.jpg,COVID19
PNEUMONIA(1691).jpg,PNEUMONIA
PNEUMONIA(212).jpg,PNEUMONIA
PNEUMONIA(2157).jpg,PNEUMONIA
PNEUMONIA(2952).jpg,PNEUMONIA
NORMAL(575).jpg,NORMAL
PNEUMONIA(2143).jpg,PNEUMONIA
COVID-19 (722)_bw.jpg,COVID19
PNEUMONIA(795).jpg,PNEUMONIA
16708_1_1_bw.jpg,COVID19
person518_virus_1036_bw.jpg,COVID19
NORMAL(315).jpg,NORMAL
PNEUMONIA(1015).jpg,PNEUMONIA
person905_virus_1561_bw.jpg,COVID19
COVID-19 (135)_bw.jpg,COVID19
PNEUMONIA(3226).jpg,PNEUMONIA
COVID-19 (526)_bw.jpg,COVID19
NORMAL(346).jpg,NORMAL
4c0fcf57_bw.jpg,COVID19
COVID19(36).jpg,COVID19
PNEUMONIA(805).jpg,PNEUMONIA
PNEUMONIA(866).jpg,PNEUMONIA
NORMAL(1232).jpg,NORMAL
PNEUMONIA(1586).jpg,PNEUMONIA
PNEUMONIA(2019).jpg,PNEUMONIA
pneumocystis-jiroveci-pneumonia-4-L_bw.jpg,COVID19
person332_virus_685_bw.jpg,COVID19
person1070_virus_1773_bw.jpg,COVID19
person23_virus_56_bw.jpg,COVID19
PNEUMONIA(1310).jpg,PNEUMONIA
PNEUMONIA(229).jpg,PNEUMONIA
aug_covid-19-pneumonia-7-PA_PL_1_bw.jpg,COVID19
PNEUMONIA(2156).jpg,PNEUMONIA
PNEUMONIA(331).jpg,PNEUMONIA
NORMAL(1066).jpg,NORMAL
NORMAL(761).jpg,NORMAL
person915_virus_1572_bw.jpg,COVID19
COVID-19(218)_bw.jpg,COVID19
NORMAL(473).jpg,NORMAL
aug_ryct.2020200034.fig5-day4._PL_1_bw.jpg,COVID19
COVID-19(206)_bw.jpg,COVID19
NORMAL(873).jpg,NORMAL
NORMAL(1220).jpg,NORMAL
COVID-19 (2)_bw.jpg,COVID19
PNEUMONIA(1523).jpg,PNEUMONIA
PNEUMONIA(571).jpg,PNEUMONIA
PNEUMONIA(423).jpg,PNEUMONIA
covid-19-caso-70-1-PA_bw.jpg,COVID19
COVID-19 (9)_bw.jpg,COVID19
COVID19(86).jpg,COVID19
COVID-19(171)_bw.jpg,COVID19
person442_virus_901_bw.jpg,COVID19
PNEUMONIA(809).jpg,PNEUMONIA
COVID-19 (361)_bw.jpg,COVID19
person481_virus_983_bw.jpg,COVID19
PNEUMONIA(1778).jpg,PNEUMONIA
PNEUMONIA(2722).jpg,PNEUMONIA
person642_virus_1223_bw.jpg,COVID19
NORMAL(625).jpg,NORMAL
pneumocystis-pneumonia-1_bw.jpg,COVID19
covid (18)_bw.jpg,COVID19
073_bw.jpg,COVID19
aug_1312A392-67A3-4EBF-9319-810CF6DA5EF6._sharp_1_bw.jpg,COVID19
COVID19(453).jpg,COVID19
person1164_virus_1955_bw.jpg,COVID19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7_bw.jpg,COVID19
PNEUMONIA(2177).jpg,PNEUMONIA
PNEUMONIA(2251).jpg,PNEUMONIA
NORMAL(110).jpg,NORMAL
PNEUMONIA(1232).jpg,PNEUMONIA
NORMAL(963).jpg,NORMAL
PNEUMONIA(1816).jpg,PNEUMONIA
PNEUMONIA(290).jpg,PNEUMONIA
NORMAL(21).jpg,NORMAL
aug_covid-19-pneumonia-14-PA_avg_0_bw.jpg,COVID19
figure1-5e7c1b8d98c29ab001275405-98-later_bw.jpg,COVID19
PNEUMONIA(1296).jpg,PNEUMONIA
person1397_virus_2400_bw.jpg,COVID19
COVID-19 (716)_bw.jpg,COVID19
02_bw.jpg,COVID19
person77_virus_139_bw.jpg,COVID19
NORMAL(128).jpg,NORMAL
NORMAL(592).jpg,NORMAL
NORMAL(451).jpg,NORMAL
person124_virus_242_bw.jpg,COVID19
PNEUMONIA(676).jpg,PNEUMONIA
NORMAL(825).jpg,NORMAL
person96_virus_178_bw.jpg,COVID19
093_bw.jpg,COVID19
person781_virus_1412_bw.jpg,COVID19
NORMAL(425).jpg,NORMAL
PNEUMONIA(145).jpg,PNEUMONIA
COVID19(48).jpg,COVID19
PNEUMONIA(708).jpg,PNEUMONIA
COVID19(103).jpg,COVID19
COVID19(223).jpg,COVID19
COVID19(27).jpg,COVID19
person1260_virus_2140_bw.jpg,COVID19
NORMAL(165).jpg,NORMAL
NORMAL(490).jpg,NORMAL
PNEUMONIA(894).jpg,PNEUMONIA
person1180_virus_2013_bw.jpg,COVID19
person333_virus_688_bw.jpg,COVID19
B59DD164-51D5-40DF-A926-6A42DD52EBE8_bw.jpg,COVID19
aug_41591_2020_819_Fig1_HTML.webp-day5_sharp_4_bw.jpg,COVID19
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17_bw.jpg,COVID19
COVID-19 (751)_bw.jpg,COVID19
PNEUMONIA(867).jpg,PNEUMONIA
person699_virus_1295_bw.jpg,COVID19
PNEUMONIA(415).jpg,PNEUMONIA
person1609_virus_2791_bw.jpg,COVID19
COVID-19 (798)_bw.jpg,COVID19
COVID-19 (172)_bw.jpg,COVID19
PNEUMONIA(1753).jpg,PNEUMONIA
PNEUMONIA(1352).jpg,PNEUMONIA
aug_31BA3780-2323-493F-8AED-62081B9C383B._avg_1_bw.jpg,COVID19
aug_ciaa199.pdf-001-a_PL_3_bw.jpg,COVID19
COVID19_102_bw.jpg,COVID19
PNEUMONIA(3115).jpg,PNEUMONIA
person1529_virus_2663_bw.jpg,COVID19
COVID-19(154)_bw.jpg,COVID19
PNEUMONIA(1490).jpg,PNEUMONIA
person1121_virus_1846_bw.jpg,COVID19
PNEUMONIA(1516).jpg,PNEUMONIA
aug_ryct.2020200034.fig5-day0._PL_4_bw.jpg,COVID19
014_bw.jpg,COVID19
PNEUMONIA(2966).jpg,PNEUMONIA
PNEUMONIA(1014).jpg,PNEUMONIA
NORMAL(482).jpg,NORMAL
person1453_virus_2485_bw.jpg,COVID19
COVID19(370).jpg,COVID19
PNEUMONIA(1302).jpg,PNEUMONIA
person508_virus_1020_bw.jpg,COVID19
aug_9C34AF49-E589-44D5-92D3-168B3B04E4A6._sharp_4_bw.jpg,COVID19
COVID-19 (263)_bw.jpg,COVID19
COVID-19 (860)_bw.jpg,COVID19
person48_virus_100_bw.jpg,COVID19
16745_6_3_bw.jpg,COVID19
PNEUMONIA(3242).jpg,PNEUMONIA
NORMAL(55).jpg,NORMAL
NORMAL(1260).jpg,NORMAL
PNEUMONIA(3159).jpg,PNEUMONIA
PNEUMONIA(2400).jpg,PNEUMONIA
PNEUMONIA(1017).jpg,PNEUMONIA
COVID-19(197)_bw.jpg,COVID19
aug_B2D20576-00B7-4519-A415-72DE29C90C34._avg_0_bw.jpg,COVID19
NORMAL(434).jpg,NORMAL
NORMAL(840).jpg,NORMAL
person1439_virus_2453_bw.jpg,COVID19
NORMAL(813).jpg,NORMAL
PNEUMONIA(2096).jpg,PNEUMONIA
COVID-19 (192)_bw.jpg,COVID19
bf39b989_bw.jpg,COVID19
COVID19(62).jpg,COVID19
PNEUMONIA(2648).jpg,PNEUMONIA
COVID19(268).jpg,COVID19
COVID-19 (552)_bw.jpg,COVID19
PNEUMONIA(636).jpg,PNEUMONIA
PNEUMONIA(1840).jpg,PNEUMONIA
aug_gr1_lrg-b_PL_4_bw.jpg,COVID19
person1353_virus_2333_bw.jpg,COVID19
COVID19(92).jpg,COVID19
PNEUMONIA(2234).jpg,PNEUMONIA
NORMAL(1037).jpg,NORMAL
person952_virus_1623_bw.jpg,COVID19
aug_covid-19-pneumonia-15-PA_sharp_4_bw.jpg,COVID19
PNEUMONIA(1497).jpg,PNEUMONIA
COVID19(121).jpg,COVID19
NORMAL(341).jpg,NORMAL
PNEUMONIA(529).jpg,PNEUMONIA
COVID19(393).jpg,COVID19
PNEUMONIA(2576).jpg,PNEUMONIA
NORMAL(152).jpg,NORMAL
PNEUMONIA(2186).jpg,PNEUMONIA
PNEUMONIA(295).jpg,PNEUMONIA
aug_nejmoa2001191_f3-PA._PL_1_bw.jpg,COVID19
PNEUMONIA(1426).jpg,PNEUMONIA
40f355ec_bw.jpg,COVID19
056_bw.jpg,COVID19
person292_virus_597_bw.jpg,COVID19
NORMAL(1165).jpg,NORMAL
aug_all14238-fig-0001-m-c_sharp_1_bw.jpg,COVID19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a_bw.jpg,COVID19
covid-19-pneumonia-22-day1-pa_bw.jpg,COVID19
COVID-19 (126)_bw.jpg,COVID19
PNEUMONIA(924).jpg,PNEUMONIA
PNEUMONIA(2249).jpg,PNEUMONIA
COVID19_100_bw.jpg,COVID19
PNEUMONIA(1756).jpg,PNEUMONIA
PNEUMONIA(2491).jpg,PNEUMONIA
person111_virus_212_bw.jpg,COVID19
person925_virus_1582_bw.jpg,COVID19
aug_ryct.2020200034.fig2._sharp_4_bw.jpg,COVID19
kjr-21-e24-g003-l-a_bw.jpg,COVID19
PNEUMONIA(739).jpg,PNEUMONIA
person1488_virus_2593_bw.jpg,COVID19
person1084_virus_1796_bw.jpg,COVID19
NORMAL(44).jpg,NORMAL
COVID19(18).jpg,COVID19
PNEUMONIA(2532).jpg,PNEUMONIA
person1482_virus_2569_bw.jpg,COVID19
aug_ciaa199.pdf-001-a_sharp_4_bw.jpg,COVID19
COVID-19 (113)_bw.jpg,COVID19
PNEUMONIA(182).jpg,PNEUMONIA
PNEUMONIA(1605).jpg,PNEUMONIA
PNEUMONIA(667).jpg,PNEUMONIA
NORMAL(373).jpg,NORMAL
covid-19-pneumonia-progression-and-regression-day6_bw.jpg,COVID19
person886_virus_1536_bw.jpg,COVID19
COVID19(283).jpg,COVID19
COVID-19 (170)_bw.jpg,COVID19
PNEUMONIA(481).jpg,PNEUMONIA
COVID-19 (81)_bw.jpg,COVID19
covid-19-pneumonia-15-PA_bw.jpg,COVID19
NORMAL(219).jpg,NORMAL
PNEUMONIA(992).jpg,PNEUMONIA
PNEUMONIA(3277).jpg,PNEUMONIA
PNEUMONIA(1930).jpg,PNEUMONIA
PNEUMONIA(1964).jpg,PNEUMONIA
PNEUMONIA(637).jpg,PNEUMONIA
person423_virus_869_bw.jpg,COVID19
NORMAL(701).jpg,NORMAL
NORMAL(1010).jpg,NORMAL
COVID19(143).jpg,COVID19
person135_virus_270_bw.jpg,COVID19
COVID19_101_bw.jpg,COVID19
NORMAL(781).jpg,NORMAL
PNEUMONIA(1244).jpg,PNEUMONIA
person445_virus_917_bw.jpg,COVID19
PNEUMONIA(1660).jpg,PNEUMONIA
NORMAL(10).jpg,NORMAL
COVID19(359).jpg,COVID19
NORMAL(874).jpg,NORMAL
person1278_virus_2201_bw.jpg,COVID19
COVID19(46).jpg,COVID19
PNEUMONIA(1324).jpg,PNEUMONIA
088_bw.jpg,COVID19
PNEUMONIA(2018).jpg,PNEUMONIA
person422_virus_867_bw.jpg,COVID19
PNEUMONIA(1425).jpg,PNEUMONIA
PNEUMONIA(2151).jpg,PNEUMONIA
person871_virus_1517_bw.jpg,COVID19
aug_covid-19-pneumonia-12_PL_3_bw.jpg,COVID19
person1242_virus_2109_bw.jpg,COVID19
person273_virus_561_bw.jpg,COVID19
PNEUMONIA(3393).jpg,PNEUMONIA
covid-19-pneumonia-progression-and-regression-day13_bw.jpg,COVID19
COVID19(363).jpg,COVID19
PNEUMONIA(2963).jpg,PNEUMONIA
NORMAL(970).jpg,NORMAL
COVID-19 (257)_bw.jpg,COVID19
PNEUMONIA(3260).jpg,PNEUMONIA
PNEUMONIA(2595).jpg,PNEUMONIA
PNEUMONIA(1648).jpg,PNEUMONIA
COVID19(183).jpg,COVID19
PNEUMONIA(888).jpg,PNEUMONIA
person551_virus_1091_bw.jpg,COVID19
COVID-19(207)_bw.jpg,COVID19
person62_virus_119_bw.jpg,COVID19
person937_virus_1599_bw.jpg,COVID19
person1319_virus_2276_bw.jpg,COVID19
aug_F2DE909F-E19C-4900-92F5-8F435B031AC6._PL_0_bw.jpg,COVID19
person707_virus_1305_bw.jpg,COVID19
person325_virus_665_bw.jpg,COVID19
person578_virus_1122_bw.jpg,COVID19
NORMAL(1051).jpg,NORMAL
COVID-19 (507)_bw.jpg,COVID19
person278_virus_574_bw.jpg,COVID19
person355_virus_730_bw.jpg,COVID19
COVID-19 (199)_bw.jpg,COVID19
COVID-19 (875)_bw.jpg,COVID19
COVID-19 (603)_bw.jpg,COVID19
PNEUMONIA(690).jpg,PNEUMONIA
aug_covid-19-pneumonia-2_sharp_4_bw.jpg,COVID19
PNEUMONIA(3075).jpg,PNEUMONIA
PNEUMONIA(1633).jpg,PNEUMONIA
PNEUMONIA(1577).jpg,PNEUMONIA
PNEUMONIA(2665).jpg,PNEUMONIA
person89_virus_168_bw.jpg,COVID19
PNEUMONIA(2301).jpg,PNEUMONIA
person521_virus_1040_bw.jpg,COVID19
PNEUMONIA(1799).jpg,PNEUMONIA
person1369_virus_2356_bw.jpg,COVID19
person362_virus_741_bw.jpg,COVID19
person1383_virus_2377_bw.jpg,COVID19
PNEUMONIA(2306).jpg,PNEUMONIA
person1071_virus_1774_bw.jpg,COVID19
PNEUMONIA(2817).jpg,PNEUMONIA
COVID-19 (776)_bw.jpg,COVID19
AR-1_bw.jpg,COVID19
PNEUMONIA(2866).jpg,PNEUMONIA
PNEUMONIA(1983).jpg,PNEUMONIA
COVID-19 (37)_bw.jpg,COVID19
NORMAL(1205).jpg,NORMAL
COVID19_148_bw.jpg,COVID19
COVID-19 (39)_bw.jpg,COVID19
person1164_virus_1958_bw.jpg,COVID19
PNEUMONIA(3108).jpg,PNEUMONIA
COVID19(351).jpg,COVID19
person870_virus_1516_bw.jpg,COVID19
aug_80446565-E090-4187-A031-9D3CEAA586C8._PL_1_bw.jpg,COVID19
PNEUMONIA(444).jpg,PNEUMONIA
PNEUMONIA(2950).jpg,PNEUMONIA
COVID19(259).jpg,COVID19
PNEUMONIA(1941).jpg,PNEUMONIA
COVID19(320).jpg,COVID19
PNEUMONIA(858).jpg,PNEUMONIA
PNEUMONIA(3202).jpg,PNEUMONIA
person647_virus_1228_bw.jpg,COVID19
16745_6_1_bw.jpg,COVID19
NORMAL(288).jpg,NORMAL
COVID-19 (413)_bw.jpg,COVID19
COVID-19 (538)_bw.jpg,COVID19
COVID19(396).jpg,COVID19
COVID-19(217)_bw.jpg,COVID19
COVID-19 (762)_bw.jpg,COVID19
COVID-19 (806)_bw.jpg,COVID19
031_bw.jpg,COVID19
person410_virus_821_bw.jpg,COVID19
PNEUMONIA(224).jpg,PNEUMONIA
ajr.20.23034.pdf-003_bw.jpg,COVID19
COVID-19 (389)_bw.jpg,COVID19
PNEUMONIA(1153).jpg,PNEUMONIA
person357_virus_736_bw.jpg,COVID19
PNEUMONIA(2743).jpg,PNEUMONIA
PNEUMONIA(566).jpg,PNEUMONIA
PNEUMONIA(2736).jpg,PNEUMONIA
person1264_virus_2155_bw.jpg,COVID19
PNEUMONIA(1762).jpg,PNEUMONIA
person677_virus_1268_bw.jpg,COVID19
PNEUMONIA(3218).jpg,PNEUMONIA
COVID-19 (56)_bw.jpg,COVID19
aug_F2DE909F-E19C-4900-92F5-8F435B031AC6._avg_1_bw.jpg,COVID19
000002-4_bw.jpg,COVID19
PNEUMONIA(1024).jpg,PNEUMONIA
NORMAL(155).jpg,NORMAL
PNEUMONIA(2003).jpg,PNEUMONIA
COVID-19 (467)_bw.jpg,COVID19
NORMAL(1107).jpg,NORMAL
PNEUMONIA(1383).jpg,PNEUMONIA
PNEUMONIA(2663).jpg,PNEUMONIA
011_bw.jpg,COVID19
88de9d8c39e946abd495b37cd07d89e5-2ee6-0_bw.jpg,COVID19
person1451_virus_2479_bw.jpg,COVID19
COVID-19 (491)_bw.jpg,COVID19
NORMAL(1045).jpg,NORMAL
PNEUMONIA(2879).jpg,PNEUMONIA
PNEUMONIA(1256).jpg,PNEUMONIA
NORMAL(823).jpg,NORMAL
PNEUMONIA(1932).jpg,PNEUMONIA
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b_bw.jpg,COVID19
person123_virus_230_bw.jpg,COVID19
PNEUMONIA(2286).jpg,PNEUMONIA
person1543_virus_2684_bw.jpg,COVID19
PNEUMONIA(48).jpg,PNEUMONIA
PNEUMONIA(3114).jpg,PNEUMONIA
person1492_virus_2599_bw.jpg,COVID19
COVID-19(161)_bw.jpg,COVID19
COVID-19 (12)_bw.jpg,COVID19
aug_ciaa199.pdf-001-b_PL_2_bw.jpg,COVID19
5f7a99b2_bw.jpg,COVID19
PNEUMONIA(2860).jpg,PNEUMONIA
PNEUMONIA(428).jpg,PNEUMONIA
covid (1)_bw.jpg,COVID19
PNEUMONIA(640).jpg,PNEUMONIA
COVID-19 (382)_bw.jpg,COVID19
PNEUMONIA(2121).jpg,PNEUMONIA
person744_virus_1367_bw.jpg,COVID19
PNEUMONIA(2510).jpg,PNEUMONIA
PNEUMONIA(2173).jpg,PNEUMONIA
PNEUMONIA(1675).jpg,PNEUMONIA
COVID19(321).jpg,COVID19
